FID,Shape,OBJECTID,PAYS,PROVINCE,NOMZS,CODEZS,NOMAS,CODEAS,EDITE_PAR,EDIT_DATE,FIABILITE,POINT_X,POINT_Y,NOMZSAS
369,Polygon,370,RDC,NORD KIVU,KARISIMBI,611201,AMANI,61120102,OMS,8/29/2019,HAUTE,29.222325,-1.672244,KARISIMBI-AMANI
370,Polygon,371,RDC,NORD KIVU,KARISIMBI,611201,BARAKA,61120103,OMS,8/29/2019,HAUTE,29.181866,-1.626462,KARISIMBI-BARAKA
371,Polygon,372,RDC,NORD KIVU,KARISIMBI,611201,BUJOVU,61120104,OMS,8/29/2019,HAUTE,29.246231,-1.656159,KARISIMBI-BUJOVU
372,Polygon,373,RDC,NORD KIVU,KARISIMBI,611201,HEBRON,61120105,OMS,8/29/2019,HAUTE,29.186799,-1.63861,KARISIMBI-HEBRON
373,Polygon,374,RDC,NORD KIVU,KARISIMBI,611201,KAHEMBE,61120106,OMS,8/29/2019,HAUTE,29.242535,-1.680094,KARISIMBI-KAHEMBE
374,Polygon,375,RDC,NORD KIVU,KARISIMBI,611201,KASIKA,61120107,OMS,8/29/2019,HAUTE,29.242474,-1.675054,KARISIMBI-KASIKA
375,Polygon,376,RDC,NORD KIVU,KARISIMBI,611201,KATOYI,61120108,OMS,8/29/2019,HAUTE,29.223335,-1.665888,KARISIMBI-KATOYI
376,Polygon,377,RDC,NORD KIVU,KARISIMBI,611201,LUBANGO,61120109,OMS,8/29/2019,HAUTE,29.219367,-1.657579,KARISIMBI-LUBANGO
377,Polygon,378,RDC,NORD KIVU,KARISIMBI,611201,MABANGA,61120110,OMS,8/29/2019,HAUTE,29.225965,-1.674739,KARISIMBI-MABANGA
378,Polygon,379,RDC,NORD KIVU,KARISIMBI,611201,MAJENGO,61120111,OMS,8/29/2019,HAUTE,29.230727,-1.652634,KARISIMBI-MAJENGO
379,Polygon,380,RDC,NORD KIVU,KARISIMBI,611201,MUGUNGA,61120113,OMS,8/29/2019,HAUTE,29.161646,-1.610533,KARISIMBI-MUGUNGA
380,Polygon,381,RDC,NORD KIVU,KARISIMBI,611201,MURARA,61120114,OMS,8/29/2019,HAUTE,29.23379,-1.676374,KARISIMBI-MURARA
381,Polygon,382,RDC,NORD KIVU,KARISIMBI,611201,MUUNGANO RESURRECTION,61120115,OMS,8/29/2019,HAUTE,29.207158,-1.653271,KARISIMBI-MUUNGANO RESURRECTION
382,Polygon,383,RDC,NORD KIVU,KARISIMBI,611201,MUUNGANO SOLIDARITÉ,61120116,OMS,8/29/2019,HAUTE,29.233649,-1.669845,KARISIMBI-MUUNGANO SOLIDARITÉ
383,Polygon,384,RDC,NORD KIVU,KARISIMBI,611201,NDOSHO,61120117,OMS,8/29/2019,HAUTE,29.195033,-1.649354,KARISIMBI-NDOSHO
384,Polygon,385,RDC,NORD KIVU,KARISIMBI,611201,RAPHA,61120118,OMS,8/29/2019,HAUTE,29.213224,-1.665927,KARISIMBI-RAPHA
385,Polygon,386,RDC,NORD KIVU,KARISIMBI,611201,VIRUNGA,61120119,OMS,8/29/2019,HAUTE,29.233531,-1.663269,KARISIMBI-VIRUNGA
386,Polygon,387,RDC,NORD KIVU,WALIKALE,612201,BIRUWE,61220103, , , ,27.704069,-1.137821,WALIKALE-BIRUWE
387,Polygon,388,RDC,NORD KIVU,WALIKALE,612201,ELIBA,61220106, ,12/29/2018,BASSE,28.111293,-1.111406,WALIKALE-ELIBA
388,Polygon,389,RDC,NORD KIVU,WALIKALE,612201,MPOFI,61220109, ,12/29/2018,BASSE,28.164787,-1.344267,WALIKALE-MPOFI
389,Polygon,390,RDC,NORD KIVU,WALIKALE,612201,MUNDINDI,61220110, , , ,27.367263,-1.045452,WALIKALE-MUNDINDI
390,Polygon,391,RDC,NORD KIVU,WALIKALE,612201,NDOFIA,61220113, , , ,27.538641,-1.07194,WALIKALE-NDOFIA
391,Polygon,392,RDC,NORD KIVU,WALIKALE,612201,OBAYE,61220115, , , ,27.545519,-1.308091,WALIKALE-OBAYE
392,Polygon,393,RDC,NORD KIVU,WALIKALE,612201,SACRÉ COEUR,61220116, , , ,27.840011,-1.287683,WALIKALE-SACRÉ COEUR
393,Polygon,394,RDC,NORD KIVU,ITEBERO,612202,IBANGA,61220207, , , ,27.729471,-1.505101,ITEBERO-IBANGA
394,Polygon,395,RDC,NORD KIVU,ITEBERO,612202,IDIPO,61220208, , , ,27.886343,-1.77505,ITEBERO-IDIPO
395,Polygon,396,RDC,NORD KIVU,ITEBERO,612202,ISANGI,61220209, , , ,28.119427,-1.913439,ITEBERO-ISANGI
396,Polygon,397,RDC,NORD KIVU,ITEBERO,612202,KIULI,61220217,MSF & OCHA,12/29/2018,BASSE,28.568943,-1.730626,ITEBERO-KIULI
397,Polygon,398,RDC,NORD KIVU,KATOYI,612602,LUKARABA,61220219, ,12/29/2018,BASSE,28.626756,-1.794964,KATOYI-LUKARABA
398,Polygon,399,RDC,NORD KIVU,ITEBERO,612202,MIANGA,61220222, ,12/29/2018,BASSE,28.488372,-1.636683,ITEBERO-MIANGA
399,Polygon,400,RDC,NORD KIVU,KIBUA,612203,BYUNGU,61220301, ,12/29/2018,BASSE,28.326504,-1.376474,KIBUA-BYUNGU
400,Polygon,401,RDC,NORD KIVU,KIBUA,612203,KARAMBI,61220302,MSF & OCHA,12/29/2018,BASSE,28.092342,-0.954261,KIBUA-KARAMBI
401,Polygon,402,RDC,NORD KIVU,KIBUA,612203,KASUKA,61220303,MSF & OCHA,12/29/2018,BASSE,28.573219,-1.261398,KIBUA-KASUKA
402,Polygon,403,RDC,NORD KIVU,KIBUA,612203,KATWA,61220304,MSF & OCHA,12/29/2018,BASSE,28.377106,-1.324382,KIBUA-KATWA
403,Polygon,404,RDC,NORD KIVU,KIBUA,612203,KIBATI,61220305,MSF & OCHA,12/29/2018,BASSE,28.546222,-1.430643,KIBUA-KIBATI
404,Polygon,405,RDC,NORD KIVU,KIBUA,612203,KIBUA,61220306,MSF & OCHA,12/29/2018,BASSE,28.482779,-1.314117,KIBUA-KIBUA
405,Polygon,406,RDC,NORD KIVU,KIBUA,612203,KIMUA,61220307,MSF & OCHA,12/29/2018,BASSE,28.599746,-1.500499,KIBUA-KIMUA
406,Polygon,407,RDC,NORD KIVU,KIBUA,612203,KISHANGA,61220308, ,12/29/2018,BASSE,28.33815,-1.14444,KIBUA-KISHANGA
407,Polygon,408,RDC,NORD KIVU,KIBUA,612203,LIMANGI,61220310,MSF & OCHA,12/29/2018,BASSE,28.657719,-1.271288,KIBUA-LIMANGI
408,Polygon,409,RDC,NORD KIVU,KIBUA,612203,LUBONGA,61220311,MSF & OCHA,12/29/2018,BASSE,28.466587,-1.049116,KIBUA-LUBONGA
409,Polygon,410,RDC,NORD KIVU,KIBUA,612203,MACHUMBI,61220312,MSF & OCHA,12/29/2018,BASSE,28.568401,-1.355016,KIBUA-MACHUMBI
410,Polygon,411,RDC,NORD KIVU,KIBUA,612203,NGENGE,61220314, ,12/29/2018,BASSE,28.498372,-1.49657,KIBUA-NGENGE
411,Polygon,412,RDC,NORD KIVU,KIBUA,612203,N'KIMBA,61220315,MSF & OCHA,12/29/2018,BASSE,28.513556,-1.182164,KIBUA-N'KIMBA
412,Polygon,413,RDC,NORD KIVU,PINGA,612204,BESSE,61220401,MSF & OCHA,12/29/2018,BASSE,28.482606,-0.835339,PINGA-BESSE
413,Polygon,414,RDC,NORD KIVU,PINGA,612204,BUKONDE,61220403,MSF & OCHA,12/29/2018,BASSE,28.73532,-1.058749,PINGA-BUKONDE
414,Polygon,415,RDC,NORD KIVU,PINGA,612204,BUKUMBIRWA,61220404,MSF & OCHA,12/29/2018,BASSE,28.767225,-0.727444,PINGA-BUKUMBIRWA
415,Polygon,416,RDC,NORD KIVU,PINGA,612204,KAILENGE,61220406,MSF & OCHA,12/29/2018,BASSE,28.36635,-0.907359,PINGA-KAILENGE
416,Polygon,417,RDC,NORD KIVU,PINGA,612204,KANUNE,61220407,MSF & OCHA,12/29/2018,BASSE,28.923287,-0.724392,PINGA-KANUNE
417,Polygon,418,RDC,NORD KIVU,PINGA,612204,KASEKE,61220408,MSF & OCHA,12/29/2018,BASSE,28.274573,-0.962133,PINGA-KASEKE
418,Polygon,419,RDC,NORD KIVU,PINGA,612204,MASHUTA,61220411,MSF & OCHA,12/29/2018,BASSE,28.752073,-0.584951,PINGA-MASHUTA
419,Polygon,420,RDC,NORD KIVU,PINGA,612204,MUNSANGA,61220413,MSF & OCHA,12/29/2018,BASSE,28.619342,-0.726883,PINGA-MUNSANGA
420,Polygon,421,RDC,NORD KIVU,PINGA,612204,MUTONGO,61220414,MSF & OCHA,12/29/2018,BASSE,28.616206,-1.178233,PINGA-MUTONGO
421,Polygon,422,RDC,NORD KIVU,PINGA,612204,ONINGA,61220416,MSF & OCHA,12/29/2018,BASSE,28.264552,-0.434075,PINGA-ONINGA
422,Polygon,423,RDC,NORD KIVU,PINGA,612204,RUNGOMA,61220417,MSF & OCHA,12/29/2018,BASSE,28.66383,-1.119616,PINGA-RUNGOMA
423,Polygon,424,RDC,NORD KIVU,PINGA,612204,RUSAMAMBU,61220418,MSF & OCHA,12/29/2018,BASSE,28.94222,-0.818227,PINGA-RUSAMAMBU
424,Polygon,425,RDC,NORD KIVU,LUBERO,612301,BARAKA,61230101,OMS-DSNIS,3/20/2019,HAUTE,29.310087,-0.219789,LUBERO-BARAKA
425,Polygon,426,RDC,NORD KIVU,LUBERO,612301,BUKUNUNU,61230102,OMS-DSNIS,3/20/2019,HAUTE,29.316294,-0.352179,LUBERO-BUKUNUNU
426,Polygon,427,RDC,NORD KIVU,LUBERO,612301,KAGHERI,61230103,OMS-DSNIS,3/20/2019,HAUTE,29.080156,-0.218017,LUBERO-KAGHERI
427,Polygon,428,RDC,NORD KIVU,LUBERO,612301,KAGHULI,61230104,OMS-DSNIS,3/20/2019,HAUTE,29.405363,-0.251181,LUBERO-KAGHULI
428,Polygon,429,RDC,NORD KIVU,LUBERO,612301,KAKONZE,61230105,OMS-DSNIS,3/20/2019,HAUTE,29.057803,-0.131063,LUBERO-KAKONZE
429,Polygon,430,RDC,NORD KIVU,LUBERO,612301,KASALALA,61230106,OMS-DSNIS,3/20/2019,HAUTE,29.216117,-0.130658,LUBERO-KASALALA
430,Polygon,431,RDC,NORD KIVU,LUBERO,612301,KASIMA,61230107,OMS-DSNIS,3/20/2019,HAUTE,29.244484,-0.242441,LUBERO-KASIMA
431,Polygon,432,RDC,NORD KIVU,LUBERO,612301,KASUGHO,61230108,OMS-DSNIS,3/20/2019,HAUTE,29.002645,-0.242869,LUBERO-KASUGHO
432,Polygon,433,RDC,NORD KIVU,LUBERO,612301,KATOLO,61230109,OMS-DSNIS,3/20/2019,HAUTE,29.429542,-0.22763,LUBERO-KATOLO
433,Polygon,434,RDC,NORD KIVU,LUBERO,612301,KIPESE,61230110,OMS-DSNIS,3/20/2019,HAUTE,29.336843,-0.251779,LUBERO-KIPESE
434,Polygon,435,RDC,NORD KIVU,LUBERO,612301,KIRIKIRI,61230111,OMS-DSNIS,3/20/2019,HAUTE,29.290075,-0.280219,LUBERO-KIRIKIRI
435,Polygon,436,RDC,NORD KIVU,LUBERO,612301,KISAKA,61230112,OMS-DSNIS,3/20/2019,HAUTE,29.168497,-0.228003,LUBERO-KISAKA
436,Polygon,437,RDC,NORD KIVU,LUBERO,612301,KISIMA,61230113,OMS-DSNIS,3/20/2019,HAUTE,29.377853,-0.304892,LUBERO-KISIMA
437,Polygon,438,RDC,NORD KIVU,LUBERO,612301,KIVIRIRI,61230114,OMS-DSNIS,3/20/2019,HAUTE,29.35806,-0.403306,LUBERO-KIVIRIRI
438,Polygon,439,RDC,NORD KIVU,LUBERO,612301,LUBERO CITÉ,61230115,OMS-DSNIS,3/20/2019,HAUTE,29.1841,-0.163109,LUBERO-LUBERO CITÉ
439,Polygon,440,RDC,NORD KIVU,LUBERO,612301,MUBANA,61230116,OMS-DSNIS,3/20/2019,HAUTE,29.397234,-0.28301,LUBERO-MUBANA
440,Polygon,441,RDC,NORD KIVU,LUBERO,612301,MULO,61230117,OMS-DSNIS,3/20/2019,HAUTE,29.286405,-0.177567,LUBERO-MULO
441,Polygon,442,RDC,NORD KIVU,LUBERO,612301,VUKENDO,61230118,OMS-DSNIS,3/20/2019,HAUTE,29.363029,-0.333161,LUBERO-VUKENDO
442,Polygon,443,RDC,NORD KIVU,LUBERO,612301,VUNYAKONDOMI,61230119,OMS-DSNIS,3/20/2019,HAUTE,29.350812,-0.188848,LUBERO-VUNYAKONDOMI
443,Polygon,444,RDC,NORD KIVU,ALIMBONGO,612302,ALIMBONGO,61230201,OMS,9/28/2019,MOYENNE,29.141644,-0.343985,ALIMBONGO-ALIMBONGO
444,Polygon,445,RDC,NORD KIVU,ALIMBONGO,612302,BINGI,61230202,OMS,9/28/2019,MOYENNE,29.020986,-0.352031,ALIMBONGO-BINGI
445,Polygon,446,RDC,NORD KIVU,ALIMBONGO,612302,BUNYATENGE,61230203,OMS,9/28/2019,MOYENNE,28.858905,-0.417566,ALIMBONGO-BUNYATENGE
446,Polygon,447,RDC,NORD KIVU,ALIMBONGO,612302,CARITAS KASEGHE,61230204,OMS,9/28/2019,MOYENNE,29.179385,-0.48786,ALIMBONGO-CARITAS KASEGHE
447,Polygon,448,RDC,NORD KIVU,ALIMBONGO,612302,FATUA,61230205,OMS,9/28/2019,MOYENNE,28.721997,-0.459368,ALIMBONGO-FATUA
448,Polygon,449,RDC,NORD KIVU,ALIMBONGO,612302,KALIMBA,61230206,OMS,9/28/2019,MOYENNE,29.286049,-0.375041,ALIMBONGO-KALIMBA
449,Polygon,450,RDC,NORD KIVU,ALIMBONGO,612302,KALUNGU,61230207,OMS,9/28/2019,MOYENNE,29.171118,-0.264385,ALIMBONGO-KALUNGU
450,Polygon,451,RDC,NORD KIVU,ALIMBONGO,612302,KASEGHE CBCA,61230208,OMS,9/28/2019,MOYENNE,29.204554,-0.456378,ALIMBONGO-KASEGHE CBCA
451,Polygon,452,RDC,NORD KIVU,ALIMBONGO,612302,KASINGIRI,61230209,OMS,9/28/2019,MOYENNE,29.072822,-0.432104,ALIMBONGO-KASINGIRI
452,Polygon,453,RDC,NORD KIVU,ALIMBONGO,612302,KILONGE,61230210,OMS,9/28/2019,MOYENNE,29.259093,-0.293278,ALIMBONGO-KILONGE
453,Polygon,454,RDC,NORD KIVU,ALIMBONGO,612302,KIRIBATA,61230211,OMS,9/28/2019,MOYENNE,29.319315,-0.425783,ALIMBONGO-KIRIBATA
454,Polygon,455,RDC,NORD KIVU,ALIMBONGO,612302,KITSOMBIRO,61230212,OMS,9/28/2019,MOYENNE,29.206752,-0.285596,ALIMBONGO-KITSOMBIRO
455,Polygon,456,RDC,NORD KIVU,ALIMBONGO,612302,LUBANGO,61230213,OMS,9/28/2019,MOYENNE,29.249554,-0.326663,ALIMBONGO-LUBANGO
456,Polygon,457,RDC,NORD KIVU,ALIMBONGO,612302,LUNYASENGE,61230214,OMS,9/28/2019,MOYENNE,29.325201,-0.489047,ALIMBONGO-LUNYASENGE
457,Polygon,458,RDC,NORD KIVU,ALIMBONGO,612302,LUSEKE,61230215,OMS,9/28/2019,MOYENNE,29.268418,-0.435721,ALIMBONGO-LUSEKE
458,Polygon,459,RDC,NORD KIVU,ALIMBONGO,612302,MASIKA,61230216,OMS,9/28/2019,MOYENNE,28.978102,-0.41483,ALIMBONGO-MASIKA
459,Polygon,460,RDC,NORD KIVU,ALIMBONGO,612302,MATEMBE,61230217,OMS,9/28/2019,MOYENNE,29.199268,-0.420853,ALIMBONGO-MATEMBE
460,Polygon,461,RDC,NORD KIVU,ALIMBONGO,612302,NDOLUMA,61230218,OMS,9/28/2019,MOYENNE,29.122104,-0.301592,ALIMBONGO-NDOLUMA
461,Polygon,462,RDC,NORD KIVU,ALIMBONGO,612302,NGEKENI,61230219,OMS,9/28/2019,MOYENNE,29.273778,-0.502089,ALIMBONGO-NGEKENI
462,Polygon,463,RDC,NORD KIVU,ALIMBONGO,612302,VUTSOROVIA,61230220,OMS,9/28/2019,MOYENNE,29.207042,-0.378578,ALIMBONGO-VUTSOROVIA
463,Polygon,464,RDC,NORD KIVU,BIENA,612303,ANUARITE,61230301,MSF & OCHA,12/29/2018,BASSE,28.946694,0.346971,BIENA-ANUARITE
464,Polygon,465,RDC,NORD KIVU,BIENA,612303,BIAMBWE,61230302,MSF & OCHA,12/29/2018,BASSE,28.981548,0.264149,BIENA-BIAMBWE
465,Polygon,466,RDC,NORD KIVU,BIENA,612303,KAHEKU,61230303,MSF & OCHA,12/29/2018,BASSE,28.965495,0.301479,BIENA-KAHEKU
466,Polygon,467,RDC,NORD KIVU,BIENA,612303,KATANGA,61230304,MSF & OCHA,12/29/2018,BASSE,28.86937,0.207561,BIENA-KATANGA
467,Polygon,468,RDC,NORD KIVU,BIENA,612303,KIRAGHO,61230305,MSF & OCHA,12/29/2018,BASSE,29.147355,0.182376,BIENA-KIRAGHO
468,Polygon,469,RDC,NORD KIVU,BIENA,612303,KIRIMA,61230306,MSF & OCHA,12/29/2018,BASSE,29.058388,0.145136,BIENA-KIRIMA
469,Polygon,470,RDC,NORD KIVU,BIENA,612303,MAEBA,61230307,MSF & OCHA,12/29/2018,BASSE,28.84448,0.271357,BIENA-MAEBA
470,Polygon,471,RDC,NORD KIVU,BIENA,612303,MAMBOWA,61230308,MSF & OCHA,12/29/2018,BASSE,28.88988,0.352997,BIENA-MAMBOWA
471,Polygon,472,RDC,NORD KIVU,BIENA,612303,MANDELYA,61230309,MSF & OCHA,12/29/2018,BASSE,29.052227,0.326821,BIENA-MANDELYA
472,Polygon,473,RDC,NORD KIVU,BIENA,612303,MASAYI,61230310,MSF & OCHA,12/29/2018,BASSE,28.859077,0.299713,BIENA-MASAYI
473,Polygon,474,RDC,NORD KIVU,BIENA,612303,MASINGI,61230311,MSF & OCHA,12/29/2018,BASSE,28.94192,0.191805,BIENA-MASINGI
474,Polygon,475,RDC,NORD KIVU,BIENA,612303,MASOYA,61230312,MSF & OCHA,12/29/2018,BASSE,29.0635,0.272181,BIENA-MASOYA
475,Polygon,476,RDC,NORD KIVU,BIENA,612303,MATETO,61230313,MSF & OCHA,12/29/2018,BASSE,29.027656,0.206763,BIENA-MATETO
476,Polygon,477,RDC,NORD KIVU,BIENA,612303,MUSENGE,61230314,MSF & OCHA,12/29/2018,BASSE,29.125649,0.249277,BIENA-MUSENGE
477,Polygon,478,RDC,NORD KIVU,BIENA,612303,POMBI,61230315,MSF & OCHA,12/29/2018,BASSE,29.055705,0.30301,BIENA-POMBI
478,Polygon,479,RDC,NORD KIVU,BIENA,612303,SOMEA,61230316,MSF & OCHA,12/29/2018,BASSE,28.899861,0.279354,BIENA-SOMEA
479,Polygon,480,RDC,NORD KIVU,BIENA,612303,MUSAY,61230317,MSF & OCHA,12/29/2018,A VERIFIER,28.818361,0.213708,BIENA-MUSAY
480,Polygon,481,RDC,NORD KIVU,KAYNA,612304,BULINDA,61230401,OMS,9/28/2019,HAUTE,29.204032,-0.580822,KAYNA-BULINDA
481,Polygon,482,RDC,NORD KIVU,KAYNA,612304,BULOTWA,61230402,OMS,9/28/2019,HAUTE,29.196729,-0.645541,KAYNA-BULOTWA
482,Polygon,483,RDC,NORD KIVU,KAYNA,612304,BUSEKERA,61230403,OMS,9/28/2019,HAUTE,28.963121,-0.549282,KAYNA-BUSEKERA
483,Polygon,484,RDC,NORD KIVU,KAYNA,612304,BUTSIRI,61230404,OMS,9/28/2019,HAUTE,29.268121,-0.549366,KAYNA-BUTSIRI
484,Polygon,485,RDC,NORD KIVU,KAYNA,612304,BWATSINGE,61230405,OMS,9/28/2019,HAUTE,29.096669,-0.494238,KAYNA-BWATSINGE
485,Polygon,486,RDC,NORD KIVU,KAYNA,612304,ITSU,61230406,OMS,9/28/2019,HAUTE,29.188142,-0.530408,KAYNA-ITSU
486,Polygon,487,RDC,NORD KIVU,KAYNA,612304,KAMANDI,61230407,OMS,9/28/2019,HAUTE,29.256287,-0.590043,KAYNA-KAMANDI
487,Polygon,488,RDC,NORD KIVU,KAYNA,612304,KANYABAYONGA,61230408,OMS,9/28/2019,HAUTE,29.125424,-0.717047,KAYNA-KANYABAYONGA
488,Polygon,489,RDC,NORD KIVU,KAYNA,612304,KASANDO,61230409,OMS,9/28/2019,HAUTE,29.175111,-0.589149,KAYNA-KASANDO
489,Polygon,490,RDC,NORD KIVU,KAYNA,612304,KATERO,61230410,OMS,9/28/2019,HAUTE,29.211597,-0.555942,KAYNA-KATERO
490,Polygon,491,RDC,NORD KIVU,KAYNA,612304,KAYNA,61230411,OMS,9/28/2019,HAUTE,29.165841,-0.616796,KAYNA-KAYNA
491,Polygon,492,RDC,NORD KIVU,KAYNA,612304,KIKUVO,61230412,OMS,9/28/2019,HAUTE,29.23459,-0.539884,KAYNA-KIKUVO
492,Polygon,493,RDC,NORD KIVU,KAYNA,612304,KIRUMBA,61230413,OMS,9/28/2019,HAUTE,29.151758,-0.574904,KAYNA-KIRUMBA
493,Polygon,494,RDC,NORD KIVU,KAYNA,612304,LUOFU,61230414,OMS,9/28/2019,HAUTE,29.099815,-0.632055,KAYNA-LUOFU
494,Polygon,495,RDC,NORD KIVU,KAYNA,612304,MIGHOBWE,61230415,OMS,9/28/2019,HAUTE,29.108075,-0.54082,KAYNA-MIGHOBWE
495,Polygon,496,RDC,NORD KIVU,KAYNA,612304,MIRIKI,61230416,OMS,9/28/2019,HAUTE,29.067323,-0.744173,KAYNA-MIRIKI
496,Polygon,497,RDC,NORD KIVU,KAYNA,612304,MULINDE,61230417,OMS,9/28/2019,HAUTE,29.017699,-0.7074,KAYNA-MULINDE
497,Polygon,498,RDC,NORD KIVU,KAYNA,612304,NYAMIINDO,61230418,OMS,9/28/2019,HAUTE,29.178222,-0.634104,KAYNA-NYAMIINDO
498,Polygon,499,RDC,NORD KIVU,KAYNA,612304,SINGAMWAMBE,61230419,OMS,9/28/2019,HAUTE,29.213649,-0.712658,KAYNA-SINGAMWAMBE
499,Polygon,500,RDC,NORD KIVU,KAYNA,612304,VUHOYO,61230420,OMS,9/28/2019,HAUTE,29.2698,-0.63322,KAYNA-VUHOYO
500,Polygon,501,RDC,NORD KIVU,KAYNA,612304,VUVOGHO,61230421,OMS,9/28/2019,HAUTE,29.210771,-0.67098,KAYNA-VUVOGHO
501,Polygon,502,RDC,NORD KIVU,KAYNA,612304,KAMANDI-LAC,61230422,OMS,9/28/2019,HAUTE,29.312065,-0.559521,KAYNA-KAMANDI-LAC
502,Polygon,503,RDC,NORD KIVU,MANGUREDJIPA,612305,AKWELE,61230501,OMS-DSNIS,1/15/2019,BASSE,28.878368,0.542602,MANGUREDJIPA-AKWELE
503,Polygon,504,RDC,NORD KIVU,MANGUREDJIPA,612305,BANDULU,61230502,OMS-DSNIS,1/15/2019,BASSE,28.334567,0.298904,MANGUREDJIPA-BANDULU
504,Polygon,505,RDC,NORD KIVU,MANGUREDJIPA,612305,KAMBAU,61230503,OMS-DSNIS,1/15/2019,BASSE,28.842204,0.470985,MANGUREDJIPA-KAMBAU
505,Polygon,506,RDC,NORD KIVU,MANGUREDJIPA,612305,LIBOYO,61230504,OMS-DSNIS,1/15/2019,BASSE,28.9152,0.407065,MANGUREDJIPA-LIBOYO
506,Polygon,507,RDC,NORD KIVU,MANGUREDJIPA,612305,MABUO,61230505,OMS-DSNIS,1/15/2019,BASSE,28.225771,0.506472,MANGUREDJIPA-MABUO
507,Polygon,508,RDC,NORD KIVU,MANGUREDJIPA,612305,MALUNGUMA,61230506,OMS-DSNIS,1/15/2019,BASSE,28.6926,0.346459,MANGUREDJIPA-MALUNGUMA
508,Polygon,509,RDC,NORD KIVU,MANGUREDJIPA,612305,MAMA WA HURUMA,61230507,OMS-DSNIS,1/15/2019,BASSE,28.802493,0.366215,MANGUREDJIPA-MAMA WA HURUMA
509,Polygon,510,RDC,NORD KIVU,MANGUREDJIPA,612305,MANGUREDJIPA,61230508,OMS-DSNIS,1/15/2019,BASSE,28.606537,0.420133,MANGUREDJIPA-MANGUREDJIPA
510,Polygon,511,RDC,NORD KIVU,MANGUREDJIPA,612305,MIDEDE,61230509,OMS-DSNIS,1/15/2019,BASSE,28.781219,0.280064,MANGUREDJIPA-MIDEDE
511,Polygon,512,RDC,NORD KIVU,MANGUREDJIPA,612305,OMBOLE,61230510,OMS-DSNIS,1/15/2019,BASSE,28.515416,0.169995,MANGUREDJIPA-OMBOLE
512,Polygon,513,RDC,NORD KIVU,MASEREKA,612306,BUKONDI,61230601,OMS-DSNIS,1/17/2019,MOYENNE,29.325115,-0.100117,MASEREKA-BUKONDI
513,Polygon,514,RDC,NORD KIVU,MASEREKA,612306,IKUVULA,61230602,OMS-DSNIS,1/17/2019,MOYENNE,29.280479,-0.130324,MASEREKA-IKUVULA
514,Polygon,515,RDC,NORD KIVU,MASEREKA,612306,KANIYI,61230603,OMS-DSNIS,1/17/2019,MOYENNE,29.357493,-0.089723,MASEREKA-KANIYI
515,Polygon,516,RDC,NORD KIVU,MASEREKA,612306,KITEMBE,61230604,OMS-DSNIS,1/17/2019,MOYENNE,29.299527,-0.04269,MASEREKA-KITEMBE
516,Polygon,517,RDC,NORD KIVU,MASEREKA,612306,KITSIMBA,61230605,OMS-DSNIS,1/17/2019,MOYENNE,29.313614,-0.158033,MASEREKA-KITSIMBA
517,Polygon,518,RDC,NORD KIVU,MASEREKA,612306,KITSUKU,61230606,OMS-DSNIS,1/17/2019,MOYENNE,29.286796,-0.080845,MASEREKA-KITSUKU
518,Polygon,519,RDC,NORD KIVU,MASEREKA,612306,LUKANGA,61230607,OMS-DSNIS,1/17/2019,MOYENNE,29.252002,-0.112223,MASEREKA-LUKANGA
519,Polygon,520,RDC,NORD KIVU,MASEREKA,612306,LUOTU,61230608,OMS-DSNIS,1/17/2019,MOYENNE,29.335804,-0.013657,MASEREKA-LUOTU
520,Polygon,521,RDC,NORD KIVU,MASEREKA,612306,MAGHERIA,61230609,OMS-DSNIS,1/17/2019,MOYENNE,29.357341,-0.048848,MASEREKA-MAGHERIA
521,Polygon,522,RDC,NORD KIVU,MASEREKA,612306,MASEREKA,61230610,OMS-DSNIS,1/17/2019,MOYENNE,29.360892,-0.152188,MASEREKA-MASEREKA
522,Polygon,523,RDC,NORD KIVU,MASEREKA,612306,MIHAKE,61230611,OMS-DSNIS,1/17/2019,MOYENNE,29.302496,-0.014852,MASEREKA-MIHAKE
523,Polygon,524,RDC,NORD KIVU,MASEREKA,612306,MIRINGATE,61230612,OMS-DSNIS,1/17/2019,MOYENNE,29.445093,-0.180038,MASEREKA-MIRINGATE
524,Polygon,525,RDC,NORD KIVU,MASEREKA,612306,NYABILI,61230613,OMS-DSNIS,1/17/2019,MOYENNE,29.317704,-0.144654,MASEREKA-NYABILI
525,Polygon,526,RDC,NORD KIVU,MASEREKA,612306,RWESE,61230614,OMS-DSNIS,1/17/2019,MOYENNE,29.251143,-0.073322,MASEREKA-RWESE
526,Polygon,527,RDC,NORD KIVU,MASEREKA,612306,VUSITORO,61230615,OMS-DSNIS,1/17/2019,MOYENNE,29.395414,-0.153645,MASEREKA-VUSITORO
527,Polygon,528,RDC,NORD KIVU,MASEREKA,612306,VUSUMBA,61230616,OMS-DSNIS,1/17/2019,MOYENNE,29.339003,-0.034476,MASEREKA-VUSUMBA
528,Polygon,529,RDC,NORD KIVU,MUSIENENE,612307,BIKINDWE,61230701,MSF & OCHA,6/1/2019,HAUTE,29.289094,0.020762,MUSIENENE-BIKINDWE
529,Polygon,530,RDC,NORD KIVU,MUSIENENE,612307,BUGHUMIRYA,61230702,MSF & OCHA,6/1/2019,HAUTE,29.326061,0.02807,MUSIENENE-BUGHUMIRYA
